,sentences
1860,and i and i think one of the things that's been truly interesting about the the emerging meta etf landscape is how global it's been in major
1861,"you know, we've talked a lot about korea"
1862,we've seen etfs launch in taiwan focused on the med.
1863,"you know, maybe if we could just step back for a second, and maybe you could give us a lay of the land, you know, just even in the last six months or so, it's really blossom"
1864,"who is the biggest by assets? who's kind of the whale in this space? you know, everyone likes to look at, like, the biggest ct etfs always tend to, like, shine above whether that's passive or active? and then in terms of regions and just kind of break breakdown, where are you seeing the most action?"
1865,what's what's what's most exciting?
1866,speaker 1: so the meta has definitely exploded in the past six months so let's set some parameters
1867,if we look at all etf that has the word meta in their description
1868,then the first etf would be the round ball which was launched on june t of twenty twenty one
1869,"since then, there's been fourteen eta etf launches around the world with the word med in the description"
1870,"i specify this because there's a lot of etf issuers that consider their etf to be the meta, whether it'd be a video game, tech or artificial intelligence."
1871,so we really need to set the parameters for what we consider
1872,as there's more than ten thousand etfs globally with ten point one trillion dollars in assets under management
1873,"so if we start including video games tech cybersecurity, then the universe gets much larger"
1874,"so we're gonna stick to the definition of, you need to have the word meta in their definition"
1875,or in their description.
1876,"and so the largest etf would be round till, who has eight hundred and sixty three million in assets under management followed by korea, samsung codecs actively manage at three hundred thirty seven and then mir asset tiger at three hundred and twenty four"
1877,"and so to provide some context, both samsung's etf was only launched in october last year"
1878,and so they were really one of the leaders in the space in asia
1879,"and so both mir and samsung got a hundred million, which is often considered the breakeven put for etfs in just under two weeks, making this one of the fastest growing etfs globally"
1880,and so another interesting fact about korea is that they now have eight meta versus etfs with assets of one point two billion under management.
1881,and so of the eight etfs four of them were only launched on december twentieth
1882,"and so they grew their assets very quickly, and most of this came from retail investors"
1883,so i'd say in the region korea is definitely leading
1884,"they have one of the most etfs and they grow the quickest, so they already have one point two billion in just a few weeks, but the largest is definitely round toe as they were the first to launch."
1885,"speaker 2: so just just again, to clarify, thank you for this breakdown rebecca super interesting"
1886,so there are fourteen etfs with the distinct characteristic that includes the matters in their descriptors
1887,"out of the fourteen, eight are from korea"
1888,is that what you said?
1889,speaker 1: yeah
1890,so of the fourteen eight are from korea
1891,so this really shows that korea is really investing into the med space.
1892,speaker 2: that's fascinating.
1893,speaker 0: just wanna plug into one thing you said that i thought was really interesting
1894,you talked about retail excitement around etfs
1895,"and for people that aren't into the technical of etfs, there's institutional distribution, which is, you know, selling to affluent clients through private wealth or its hedge funds, you know, those types of large investors, pension funds, right, buying etfs, and there's retail, which is just y managing his money on the side, you know, in a in a robinhood account or whoever might be doing that"
1896,"right? and so i i think your colleague, eric ba in the states and, you know, we talked about this on the trillions podcast, shout out to trillions."
1897,"it's on spotify apple on the bloomberg terminal, but we talked about how, like, video game etfs, meta etfs have always skewed heavily to retail distribution"
1898,"you know, what.."
1899,what's your thoughts on kind of can can men start to penetrate the institutional space where video games kind of failed to?
1900,"speaker 1: i definitely think there's space for institutional clients to get invested in the in this, especially now that the meta is such a big trend for most institutional clients they have a global portfolio so from an asset allocation perspective, sector, specific focused themes like meta will never be a large"
1901,"you'll never be a core percentage, but it could be anything from one to five percent of their portfolio"
1902,"and so with institutional money, the this then brings in those large trades, you know, the trades out of more than one million"
1903,"it usually can be, you know, one million to five, ten, even fifty million depending on the type of institutional clients"
1904,"and so i think with the likes of fidelity coming on board in some of the larger players, you're definitely gonna start seeing the institutional money pour in."
1905,"the question is only a matter of fact of timing, you know, will it happen this year or will it happen mixture? i think everyone is looking at the tech space, and kathy wood mention this in in her webinar that we had with her last year was a, you know, technologies here to stay"
1906,the question is how do we adopt it into our portfolio? and what access do we want? do we want it as artificial intelligence do we wanna has meta.
1907,"so everyone is investing into the technology sector, the only question is how"
1908,"and so i think the meta definitely has space in for the institutional clients is just a matter of fact of how much do they allocate is a one percent, three percent or five percent."
1909,"speaker 2: to what extent do you think that one of the biggest players if it's, you know, vanguard or fidelity or black cross coming with their own"
1910,do do you envision one of those big players coming with an etf? anytime soon
1911,"and if they do, how much do you think it will accelerate the wider adoption of investors of etfs related to the members?"
1912,speaker 1: so fidelity filed for their etf last month in january and they're expected to launch in april
1913,"and so i think that it shows that there's a clear demand for it, you know, will the likes of black rock and vanguard follow"
1914,i can definitely see black rock following
1915,because black themselves do have a lot of sector them etfs
1916,"so for instance, they launched a robotic etfs."
1917,"several years ago, and it very quickly gained one billion assets in only a few months because their distribution channel is so great"
1918,"and so i think that everyone is looking at this space and once they file and launch the product, it's only a matter of time before they get people on board"
1919,so an interesting fact is when first trust filed for their test
1920,first trust is based in illinois
1921,"and so they're purely a retail investor, and all of their distribution is done through."
1922,various asset managers and retail players in the us
1923,"we were discussing as a team when they filed that, you know, there must be clear demand for someone like first trust to be doing this because otherwise, it doesn't really make sense"
1924,"and so i think everyone realized that the meta here to stay, and they want to be invested into it"
1925,"and so that's why despite the performance of etf, i think year to date performance is down seventeen percent"
1926,we've still seen positive inflow into this sector.
1927,even though the performance keeps going down.
1928,speaker 0: yeah
1929,that's something that i wanted to drill into
1930,"and, you know, i remember last year, we were talking about this with china internet etfs"
1931,"we, you know, we saw this with k web"
1932,right?
1933,the china internet stocks got whacked
1934,but inflow were really strong
1935,"we've seen it this year with meta etfs even though some of these have been, like, dropping thirty, forty percent from their highs, you know, the au has stayed roughly flat, meaning that there's been strong inflow"
1936,"given the and, you know, some of this is just the backdrop of turbulence with the broader market and high growth stocks, which make up a lot of the constituents in these funds, but you know, some of it has been company specific performance"
1937,"we, you know, we're recording this the day after roadblocks reported earnings, and that was a, you know, a pretty spectacular drop in the stock price and that will be reflect in the etfs."
1938,but do you think that this divergence between performance and flows can continue? or do you think that this is something that if performance doesn't pick up in the next quarter or two that we are gonna start to see some people kind of get fed up with the theme and move on to the next thing.
1939,"speaker 1: so let's use the example that, you mentioned of k web"
1940,so for the..
1941,those that don't know
1942,k web is the crane share csi china internet etf
1943,and the performance of k web twenty twenty one was down fifty six percent but the fund grew eighty percent in net new assets.
1944,"so at the beginning of the year, they had three point five billion"
1945,"and by the end of the year, they had six point three billion"
1946,despite the performance being down fifty six percent
1947,"so as the performance went down, inflow went up, which is a very strange divergence"
1948,"however, i think what this shows is that investors are really interested in the sector for the long haul and not really word from the day to day performance of the fun."
1949,"i believe this is happening with the meta and this parallels, what we've seen in china tech"
1950,"and so if we look at year to date, meta etf performance is down seventeen percent, but inflow are at two hundred and sixty three million"
1951,"so looking at round ball etf from the time that facebook announced re brand to med, their etf inflow sky skyrocketed from around a hundred million to nine hundred and fifty million in just three months"
1952,and their assets grew so quickly that they even reduced their fees from seventy five basis points to fifty nine basis points
1953,"so this really shows that investors are in this for the long haul regardless of the performance, and i think we're seeing the same thing in the meta."
1954,so a lot of investors in just want to invest into the space regardless of performance because they i think the meta is going to do well in the next five to ten years
1955,"and so ultimately, etf is an easy way for them to get access to the meta space without having to stock pick which names they want."
1956,speaker 0: that's a great point
1957,"and i think for a lot, particularly retail investors"
1958,"right? and we talked about this with eric on trillions again, you know, you can have your core portfolio of passive"
1959,right?
1960,"you can have your by or your your your v or whatever passive core portfolio you want, ag g in there"
1961,and then you can supplement it with these active exposures
1962,"right? med arc, and, you know, i think when you're thinking about those sorts of things, it makes tons of sense for those to be longer term views"
1963,"i mean, no one that's come on this podcast and neither y or myself believe that this is gonna be..."
1964,"you know, we're gonna be experiencing the med in it's true his form next year"
1965,"you know, this is a decade or more out"
1966,and so you wanna be riding the wave and writing the investment along the way
1967,and so i totally think what you just said aligns with our fundamental view of the market.
1968,"speaker 2: and rebecca, as you as you look at sort of the landscape, it's clear that meta etfs are taking different flavors and so when you look at the cons constituents of these fonts, are you seeing any similarities or differences between them? i think it's really interesting going to be i believe to our audience to really understand that when you talk about fourteen etfs already and more coming, these are not apple to apple"
1969,there's a lot of differences among these etf
1970,so it would be great to kinda of break down some of the key similarities key differences among these etfs that in existence already now
1971,"are there any that stand out that are strongly representing quote unquote true net alpha, and are there potentially some that just look like they're trying to ride the hype cycle, but you can see some flavors of bs."
1972,"speaker 1: so for any etfs, i'd always advise investors that you really need to look under the hood"
1973,and see what index they use and what methodology is
1974,"so for instance, the round tailed ball etf has a custom ball meta versus index which is comprised of an expert counsel, which maps and ways companies into seven different categories"
1975,"so for instance, they factor in computing power, the power that's used to support the meta virtual platforms, payment networking, interchange standards, which our tools protocol service use operating the meta hardware and content"
1976,"while those in korea for instance, have a range of companies in the tech space from cell phone park providers, two computer games to newspaper companies that also manufacture fur and leather garments, j content tree corp, so for any etfs, due diligence is crucial as not only do you wanna know what the index tracks but also what the replication method is fees and you really need to look at the total cost of ownership and not just the name."
1977,and so what i get is oftentimes they have etf issuers coming to me
1978,"they're like, oh, you're writing about the better can you include my etfs"
1979,and their eta etfs could be anything in the text base from artificial intelligence to cybersecurity to video games
1980,"and so when investors ask, you know, what should i invest in, you really need to do your due diligence because there more than ten thousand etfs out there globally"
1981,"and just because it says meta, it may not truly be a meta etf."
1982,"and so i think, you know, matthew's has done a really good job at finding of what the meta index should be, and bloomberg has an index on this"
1983,and so you really need to do your deal diligence of seeing what the product really is before you buy it.
1984,speaker 0: shout out
1985,to the bloomberg med index for bloomberg professional subscribers that's be meta index on your terminal
1986,thanks for rebecca
1987,"full marketing pitch, know, we're going all in on the marketing pitch on this episode"
1988,but it's...
1989,"you know, this is what happens when you get, you know, two of our colleagues together on here"
1990,we have to support the products that we're building.
1991,speaker 1: maybe you could tell us a little bit about it.
1992,"speaker 0: i mean, i'm i'm happy to"
1993,"i mean, so, you know, our index, which we are if you are an etf you know, issuer and you're interested in licensing, feel free to reach out to me or rebecca or anyone on our index product team, but, you know, we we built a basket of companies that we really think are you know, driving and and and really, the key enabler and key drivers of building the universe because we do have this long term vision of what it is"
1994,and so that really fuels our vision for creating a basket of companies that are the most leveraged to that investment cycle
1995,"and then out of that, our index team has taken that and created the bloomberg medi first his index, which is, you know, already available"
1996,"and, you know, obviously, our whole index team, you know, we're open to both you know, just the vanilla play option and also, you know, customizable options."
1997,"so you can definitely reach out to us and, you know, we can work with you on that, but it it is a really cool product that we have"
1998,"and so i i think you know, one other thing and you mentioned it before that i that i wanted to dive into, you know, you mentioned it in regards to the to the round ball meta etf was the fees"
1999,"and, you know, they started out"
2000,"i believe at seventy five basis points, and they cut that by about a third recently"
2001,when we when we look at the broader etf landscape.
2002,"and i i know this was more of a passive phenomenon, but there was like, a race to zero"
2003,right? it..
2004,"you know, it very quickly became a race to zero in the passive world"
2005,"when you look at active and you look at meta, does them cutting their fees give you caution for, you know, the etf issue in terms of okay."
2006,"everyone's getting in the pool, fidelity"
2007,"ever everyone's jumping in, are we concerned that some of these more, you know, niche issuers are gonna start to see fee pressure?"
2008,speaker 1: i think if we look at the fourteen med etfs that we have that currently have meta as part of the definition
2009,the median expect expense ratio across fourteen etf is currently fifty two basis points
2010,and so that's really considered high by us standards
2011,"the cheapest is currently at fifteen basis points by evolve in canada, and the most expensive is at one percent by fu coupon selective in taiwan"
2012,"so there's definitely room to move on the fees, but an interesting thing to note is that in asia, the fees generally don't matter much."
2013,"and the fees are usually much higher than they are in the us because in asia, you need to pay retro fees and rebates"
2014,to the issuers
2015,so there's a distribution channel and people pay some fees
2016,"while in the us, the fees have come down because you don't pay this retro session fees and rebates in the us has our own distribution channels"
2017,and so i don't think that the fees matters as much for asian investors.
2018,"and so it really depends on where the etf is listed because this is now a global product that the investors in asia for instance, don't really look at feeds"
2019,"they look at more of the branding, what is the product? am i interested in this while in the us, you have a lot more options"
2020,"and so if we look at the etfs globally, the us market usually accounts for sixty to seventy percent of the market share in terms of assets under management"
2021,"so asia pacific, is only ten percent of the total market share."
2022,"and so for asian investors, what they consider is gonna be very different to what investors in europe consider"
2023,to us
2024,"and so i think as a product issuer, when you're looking to launch products, you need to see, you know, who are you targeting? and what is the method that you want to use because each region is so different"
2025,"and so i do think fees will come down, but in certain regions, like, for instance, a hong call."
2026,"a lot of the etf average fee is ninety basis points, and they're super successful, and they don't have to reduce their fees"
2027,"while if you had the same product the us, that would not be excess hustle product because of the competition, it would drive the fee down to, less, you know, it can even be zero basis points"
2028,"so if we look at the us for instance, fidelity, wanted to get into the market"
2029,and so they launched etfs that had zero management fees simply because they wanted to get assets
2030,"and so i definitely think fees will come down, but it depends on the region and the product that they're launching."
2031,speaker 2: with so much momentum in twenty twenty two
2032,"rebecca, you know, we have, of course, meta, facebook, just getting the ticker meta, the meta or and now, m mv mv, the previous meta etf of the meta ball index is now continuing to grow"
2033,"more etfs are coming, you talked about fidelity coming out"
2034,"you know, we have the bloomberg index, which will likely bring more etfs that are based on the index"
2035,what is the kind of key highlights that you project for twenty twenty two when it comes to...
2036,"when it comes to med etf, who are the players that you think are going to shape the year and then more broadly, how do you think the wider economic landscape and the decline, the decrease of the of tech stocks over the last month and a half? will shape the conversation for the for the remainder of the year."
2037,"speaker 1: so i think from a product perspective, we're currently at fourteen.."
2038,pure etfs at two point two billion in assets under management
2039,"so by year, end i could easily see this being double that"
2040,"so more than thirty pure etf meta etfs, more than five billion in assets"
2041,and i think we're gonna start seeing more interesting products.
2042,"so for instance, leverage in inverse"
2043,meta etfs coming out
2044,we can also expect other sectors to merge
2045,"so for instance, social media gaming e commerce"
2046,a lot of these etfs are considered rebranding themselves to a meta etfs.
2047,"there's already talks amongst some video games etf issuers and they're like, oh, you know, instead of calling it"
2048,"the e game etf, we can call it the meta etf so for instance"
2049,and so i think we're gonna definitely see this asset grow and more products being launched
2050,and i think we mentioned this in the beginning
2051,"when we look at meta, you know, it's not just one trend."
2052,"it's a it's a combination of a shared virtual space of commerce, video games, social media, and i think etfs is going to replicate that"
2053,and so you could potentially see synergies amongst the etfs.
2054,speaker 2: yeah
2055,"it's a it's an interesting point you mentioned, you know, i've been i've been talking a few times and about about this with with, you know, with with different people and you know, back in into two thousand, if you if you started a technology company, you you're an internet company"
2056,"right? and and then it was, like, if you started a company in the mid in the mid two thousand, you're, you know, you're a mobile company"
2057,"i think now, i think we're gonna move into a trend where a lot of companies just gonna start calling themselves a med adverse company."
2058,"i mean, as super social, i have defined super social for the last twenty months since we started as a med company"
2059,"and i think as many more companies referred to themselves as a med adverse company, i think we're gonna see, at least this is kind of my projection is that we might start seeing so many etfs, as you said, not only launching as a meta ct etf, but retrofit themselves as a f because the.."
2060,"what it is included in meta quote unquote, technologies, product services is likely going to grow beyond consumer to industrial applications, to enterprise application"
2061,"obviously, we had a fantastic conversation recently, which will go live soon with, you know, the vp of omni and simulation at nav nvidia"
2062,we know that the is so much bigger than just a bunch of n entities and and games on on roblox.
2063,we're talking about a a across the board shift and paradigm shift
2064,of the world of technology and what it means to build these next generation applications
2065,and and so i i i think what you're saying is is totally realistic from my non etf expert point of view
2066,"i would be i would be personally surprised if by the end of twenty twenty two, we will not have double the amount of etfs available in the market and double the value of assets under management"
2067,"matthew, what do you think?"
2068,"speaker 0: i think everything you just said, i was gonna jump in and mention, you know, rev from nvidia"
2069,"so i'm i'm glad you did because i was thinking the same exact thing, you know, because rebecca hit it on the head right"
2070,we're seeing the meta emerge out of the gaming sector now
2071,"and, you know, this is what mark petite was saying"
2072,right?
2073,"when we spoke with him early on in the podcast is that you know, if real time three d is kind of the one of the core technologies, gaming companies have the most experience in using it"
2074,"and so clearly, it makes sense that the meta is emerging out of the gaming sector"
2075,"but then going forward, you know, as it perm into other sectors, we're gonna see this takeoff off in ways that we can't even imagine"
2076,i mean..
2077,and this is what rev was getting at.
2078,"it's like, if you would've have asked someone to look.."
2079,"you know, to.."
2080,"if you would've have showed them instagram twenty years ago, they would've have said what the heck is this thing"
2081,"like, i could never imagine this ever being a thing, and and and so when we look ahead and we look at where this can go, you know, the possibilities are pretty much endless, how we can revolutionize, you mentioned commerce industrial, you know, every every single aspect of the economy"
2082,and this is what matt ball was kind of alluding to.
2083,he did a great bloomberg tv interview and was quoting jensen huang from nvidia
2084,"i was basically saying, you know, even as big as the internet is today, the digital economy is still only a slice of the global gdp"
2085,"the meta can be that next step to really bring the things that are still brick and mortar and the things that are still physical goods into the digital world and increase the digital share of global gdp, which is north of eighty trillion, possibly ninety trillion dollars now"
2086,"and so, you know, clearly, the opportunities get insanely large as you start to realize all the different applications of these technologies."
2087,speaker 2: here is a food for thought for us
2088,"right? matthew, you.."
2089,you've done a great job last year in on bloomberg gone kind of laying out the the the potential total addressable market for the med over the next several years
2090,and i think it was something around eight hundred billion dollar of of market size.
2091,"right? i think about market size and total addressable market slightly differently, and, you know, we can then figure out afterwards, how do we put in an economic value"
2092,but we have about roughly eight billion people around the world
2093,"let's assume the meta is going to be something that you access with an internet connection, and a pretty powerful, consumer device"
2094,right?
2095,"in some countries, it's gonna be a mobile phone, pc game console, autonomous vehicle, space cheap who knows"
2096,right? so let's assume there's almost a billion billion people around the world
2097,let's assume the meta over the next half a decade a decade
2098,"he's gonna have five, six billion people accessing meta experiences and meta applications."
2099,here's the beautiful thing
2100,"when we think about the meta, because we're going to to a large extent experience the med as an avatar, we are not only gonna have one avatar"
2101,"right? as jonathan, i'm gonna have.."
2102,i'm already planning.
2103,i'm designing my identities every day
2104,i'm gonna have multiple identities
2105,i might have five to ten different avatars that live and exist and interact in the med
2106,"and so when i think about total addressable market from number of users i think the meta could potentially have more than a hundred billion personalities that live interact, engage, consume in the med"
2107,and we're gonna...
2108,i'm gonna want to take care of my avatars
2109,i'm gonna wanna give them appearances
2110,i'm gonna wanna send them to learn to to play to to concerts in in the meta to play sports
2111,"and when you think about that in this way, and let's assume we do have a meta with more than hundred billion constituents or or users, the matter could likely be at a size of an economy that is in the trillions"
2112,i don't think that's so crazy to assume.
2113,"if you subscribe to the world that as humans, we are going to live in the universe, not just as real people, but also with multiple identities that are manifested as avatars."
2114,speaker 0: i i love that
2115,"i love that idea and you know, to tie it back, you know, those hundred billion may all need to invest in etf."
2116,speaker 2: so..
2117,maybe we're gonna recognize for any interesting.
2118,"speaker 0: this your thought for another day, but what does.."
2119,what do etfs look like in the meta? no
2120,"but this this has been a fantastic stick conversation, rebecca"
2121,"thank you so much for joining us on this rainy, cloudy, gross cold morning in hong kong."
2122,and any last thoughts?
2123,speaker 1: i definitely say your comment jonas of having multiple avatar really shows that the meta has endless possibilities
2124,"and like everyone before on this podcast has said, you know, we don't really know what the end goal or what it look like in five to ten years"
2125,and so there's definitely a lot of room for growth with so many options
2126,and i think as we look at that space
2127,and as we look at what etf issuers are doing.
2128,"everyone's still trying to figure out, you know, what is the meta and how do we get into it? and a lot of etf issuers are you know, using their own custom index so fidelity is launching their own fidelity meta index"
2129,"and so there's definitely a lot of room put for growth, but there's also a lot of room for synergies, potential merges, you know, combining etfs"
2130,"and so it's definitely very interesting to see what can happen because i can see certain ish etf issuers that have very niche products, combining say their video game in their e commerce"
2131,etfs into one and just calling it meta so that the assets grow even faster.
2132,"and if that happens, you know, we can very easily reach eighty billion by twenty twenty four"
2133,so thank you very much for having me.
2134,speaker 2: this is a great point
2135,you're welcome
2136,it's been great to have you here
2137,but this is a great point because here is another thought
2138,right?
2139,"like, it wouldn't be crazy to assume that there might be consumer brands that will rapidly adopt meta as a frontier, they want to operate in"
2140,"and if they do it, then they do it extensively, for example, a company like nike, that has acquired an n studio named artifacts"
2141,"it wouldn't be crazy to assume that some brand, consumer brands companies could actually be part of meta.."
2142,of med etfs
2143,"i i i don't think that's far fetched concept over the next you know, even eighteen to twenty four months."
2144,that would also increase what is a f could actually include? it goes beyond technology
2145,"if everything is technology, and every company is essentially a technology company"
2146,and every..
2147,"and if the meta is the next big era of of technologies, than a lot of other companies that today are not part of meta, could actually be part of etfs and etfs, and then you may have all sorts of subsets of etfs that are popping up."
2148,"speaker 1: i think that brings an interesting point like, meta not really defined so for instance, hypothetically if we start involving crypto and n entities and blockchain technology into it"
2149,"for instance, in the us crypto is having difficulties at the moment trying to get approval for a physical bitcoin etf but what if crypto falls under meta then it might be under different classification"
2150,and so it really can grow to endless possibility
2151,speaker 0: the possibility right let's send the meta
2152,with that
2153,i i think we'll wrap up
2154,"thank you so much, for rebecca and everyone"
2155,thanks for listening
2157,the metaverse etf boom with mario stefanidis
2158,"speaker 0: the meta emerging as the next big technology platform, attracting online game makers, social networks and plenty of investment"
2159,"and share there's lots of hype surrounding the meta, but there's also lots of substance, development and exciting trends"
2160,"on this podcast series into the meta, brought to you by bloomberg intelligence"
2161,"we will break down the biggest developments and bring on the most interesting minds who are building, investing in and experiencing the meta"
2162,welcome to the latest edition of into the meta brought to you by bloomberg intelligence i'm matthew can.
2163,"i'm a senior equity research analyst with bloomberg intelligence and my c host is y on ross friedman, the ceo and c founder of super social"
2164,a company making games and experiences for the meta starting with roblox
2165,"we're super excited to to be recording today with a really interesting guest, you know, for me own, you know, obviously, i come from the financial industry, my view on on looking at the meta versus, you know, it at the end of the day"
2166,it's..
2167,yeah.
2168,i'm..
2169,"i love it as a schumer, but i'm interested in it as an analyst as well from the financial side and, you know, we're we're we're really excited to bring in mario stephan"
2170,he's a vice president of research from from round hill investments
2171,"they have a super, you know, super successful really right out of the gate etf, tracking the med"
2172,"you know, he's been playing roadblocks for years, so he'll be a great guest to kinda give us the user experience, but also the market experience, welcome mario."
2173,speaker 1: yeah
2174,thanks so much for having me be honest script to speak to both of you again.
2175,"speaker 0: so i i know we did a webinar a couple, you know, probably almost a year ago now, you know, looking at you know, roadblocks and the opportunity and the med"
2176,"and i i think one of the things that y and i have like to talk a lot about what the guests we've brought on the podcast is you know, this really important question that i've i've said at a time"
2177,"it it sounds simple, but it's it's quite important, you know, to you and and you work with matt ball and in creating the fun that you guys have that super successful"
2178,that's the the ball round hill
2179,"i'm gonna butcher you the name, but you can correct me."
2180,the ball around home meta etf
2181,it's the meta ticker
2182,you guys have done a lot of work in defining what the meta is
2183,"but if you could kinda just, you know, give us your analysis and and your overview of how you guys define the med in constructing your your your portfolio"
2184,and then i think most importantly is is also what is not the meta?
2185,because i think that's a really important point to make as well.
2186,speaker 1: sure
2187,so two two great questions to get us started
2188,"i think in the simplest terms, the meta versus going to be the successor to the current internet and it's going to be an inter inter synchronous persistent series of virtual spaces that bridge both the digital and physical worlds"
2189,"and, you know, the meta right now is way beyond our current reach due to technological limitations, but, there are companies, particularly gaming companies who have created experiences within music gaming sporting events that are going to define that kind of outer layer of the meta"
2190,"and then, you know, just going a little bit deeper."
2191,there's also an infrastructure layer a technology layer a networking layer that needs to be built first for those experiences to eventually live on and to be able to facilitate the millions of concurrent players that the meta ambitions
2192,"so i think in a in a nutshell, that's what the meta is an inter persistent"
2193,synchronous successor to the current internet
2194,"and in terms of what it is not, i think the most common misconception is that the meta versus virtual reality"
2195,"people think that when you put on a vr headset and you go into a world like vr chat, for example, that that's the meta."
2196,"it it's really not because in chat, you're maybe playing with a couple dozen people, max, there's latency"
2197,"there's not interoperability ability the worlds are, not synchronous, they're discreet standalone worlds"
2198,"and you know, that's what the meta is not"
2199,"it it it is not a virtual world, and it it's not just a digital world either"
2200,"the the meta is going to span both the physical and the virtual world so, even ar experiences, like some of the stuff that nintendo, for example, is doing now, we'll be something that you can envision seeing in the meta."
2201,speaker 0: i think that's a great point
2202,and i think it's important to hit that home
2203,"you know, it's not just virtual worlds if you look at disney world in los angeles where they have the star wars, you know, theme park where they use unity and other in real time three d software to enhance the physical world"
2204,that is also the net
2205,"you know, maybe bob ig doesn't realize that because he said that disney plus is is their meta."
2206,"but the the meta isn't just a screen, it isn't just a device"
2207,it's it's anything that's enabled by real time three d
2208,and i think that's a really important point that you made.
2209,speaker 1: yeah
2210,"there's there's a lot of misconceptions of over what the meta versus, particularly when you hear private companies like disney, saying, oh, we're we're gonna create our own meta"
2211,"like, i'm sure at disney world will be an awesome experience within the med, but the meta won't just be.."
2212,there won't be a disney meta
2213,"and maybe we can talk a little bit about this down the line, but there's a lot of talk about what china's role in the meta is going to be and i i would argue that, china also cannot create their own meta."
2214,i think there needs to be global cooperation and the meta is going to be a single entity rather than a number of disparate events.
2215,speaker 2: yeah
2216,"i think i think that's definitely an interesting topic to kind of unpack and highly disputed, of course, given the the parallel internet that china has created, kind of almost with a cyber wall, and i think that's gonna definitely be interesting to look at as either later in this conversation or as a separate conversation and matt and i are definitely interested in unpacking the china angle when it comes to the med"
2217,"but, you know, going back to what are some of the things that constitute the as emerges, you know, i think one of the thing we we continuously discuss in these podcasts and in other opportunities is the fact that the meta is also in a way, the next frontier of social human experiences over the internet manifested in these, you know, real time three d large scale environments, and you know, is someone like yourself, mario who has been playing rob roblox for a long time and he's also a gamer and you know, we think it makes sense to think of you, especially as a kind of core user of, what emerged as a a premier meta, consistent meta platform like rob roblox."
2218,"and so the next question we have for you is from your perspective, as a user, but also as an analyst, how have these platforms evolved over time, and more importantly, what have been the key evolutions that elevate them to med platform versus just gaining platforms, and you can give a historic view of how they evolved over time"
2219,"and also take a stab at, what's the next several years could look like for this platform? because you know, there is a race to the moon between il elon and the race to mars between elon musk and bezos and then there's the race to the members, which i'm more i'm more interested in personally"
2220,"so what what's your take on where we came from and where we're going with regards to, you know, these emerging platforms?"
2221,speaker 1: yeah
2222,"i think the first things that could be thought of, like, pro experiences were, m mmo rpg"
2223,"and i think having the internet get to a point in the late nineties and early two thousands, where even a dozen people could interact with each other"
2224,"not on land anymore, you know, or over the actual internet was a very big evolutionary point in the development of web two point o"
2225,"and you look at games like second life, for example, that game was really way ahead of its time because there was never a forum before where you could customize a digital avatar, hop into any number of worlds that you wanted and talk not only with your friends, but also the people you had never met before and forge friendships."
2226,"i mean, the there were even weddings in that game, right? and also, in terms of a thriving economy, digital parcels and and real estate on second life, we're we're getting sold for tens of thousands of dollars"
2227,"so i i i think second life did a very, very good job in defining some of the characteristics that games going forward would need to kind of delve into this pro meta state"
2228,"and i think roadblocks when it came out in two thousand six, which is not super far off from when some of the first popular mmo like roll of work came"
2229,i think that was two thousand four.
2230,"did a great job at defining that vision, but it was still too early"
2231,i joined roblox in two thousand seven
2232,i was i think one of the first first seventy thousand users
2233,"and i even remember, the platform hitting a hundred thousand users came, like, the subsequent year"
2234,"so it was really, really slow."
2235,and levels were capped at eight to twelve people
2236,"so not the type of, un untapped necessity that the med that the med needs, and there was significant latency problems, but it did a really, really good job at implementing the building blocks that roadblocks now utilizes to compensate creators i think the number this year is gonna be over half a billion dollars"
2237,"like, that wasn't even fathom back in in the late two thousands"
2238,levels for the most part were created by the admins in the moderators on the website
2239,some of the most popular levels that i remember were were made by the mods.
2240,"and now there's a full fledged user generated economy that not only spans cosmetic items, but also spans levels themselves you can even advertise your own level on roadblocks now with robots, which i think is awesome"
2241,so it's really come a long way
2242,and i'm excited by what i see with roblox
2243,"i think the beta now, seven hundred players can play concurrently"
2244,so it's really getting there.
2245,"but at the end of the day, when you play on a level in in roblox, your separate your server is separated from not only the other servers running that instance, but also from, other levels as well"
2246,so you can't just hop from adopt me to a sword fighting game
2247,you need to physically leave and rejoin with an entire..
2248,entirely new group of people
2249,and i think the interoperability aspect of the med is going to be the most important thing to tackle.
2250,but whoever can do that successfully is going to open the door for a number of dis joint experiences to come together and create a full fledged economy in a full fledged social media platform as well.
2251,"speaker 0: i think what you're saying resonates really well with what craig don was talking about on our last episode where he talked about we would love to have this vision for an open inter opera meta, but we need to build the technology first and everything you're saying is totally aligned with that, you know, he said we're still in the first inning"
2252,i don't even know if we're out at the top of the first yet
2253,it might not even be the bottom of the first inning yet
2254,"you know? and so you know, there's a long way to go to make these you know, massive scale, immersive experiences within a closed ecosystem before we can even think about opening those up."
2255,and i think that's a really important point for for people to understand that
2256,"you know, there's a lot of hype about the matter today"
2257,"heck, we have a podcast about it"
2258,"so, you know, that that underscores the hype, but there's also, you know, a lot of development that needs to be done on the way to to realize this vision."
2259,speaker 2: a hundred percent
2260,i totally echo with both of your saying
2261,"i just wanna comment on one of the things that mario mentioned for our audience, which is really interesting"
2262,"i'd think the notion of, we have had mmo or massive multiplayer online game environments for a while now"
